segment_id,upstream_gantry,downstream_gantry,time_point,vehicle_type,estimated_flow,actual_flow,scene_type,validation_scheme,demand_time,relationship_id
3,G003,G004,2022-07-06 17:55:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 17:55:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 17:55:00,T1,2.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 17:55:00,T2,3.0,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 17:55:00,T3,1.0,3,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 17:05:00,B1,59.07390289704957,83,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 17:05:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 17:05:00,B3,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 17:05:00,T1,2.974068948920041,5,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 17:05:00,T2,3.9585196275049697,9,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 17:05:00,T3,1.5834078510019878,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-12 14:20:00,B1,23.0,22,4,position_aware,60,G003->G004
3,G003,G004,2022-07-12 14:20:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-12 14:20:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-12 14:20:00,T1,2.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-12 14:20:00,T2,3.0,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-12 14:20:00,T3,1.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-20 17:25:00,B1,67.62407305320147,90,4,position_aware,60,G003->G004
3,G003,G004,2022-08-20 17:25:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-20 17:25:00,B3,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-20 17:25:00,T1,3.1383721863876026,5,4,position_aware,60,G003->G004
3,G003,G004,2022-08-20 17:25:00,T2,3.9585196275049697,3,4,position_aware,60,G003->G004
3,G003,G004,2022-08-20 17:25:00,T3,1.5834078510019878,4,4,position_aware,60,G003->G004
3,G003,G004,2022-08-22 18:15:00,B1,45.8600035648148,53,4,position_aware,60,G003->G004
3,G003,G004,2022-08-22 18:15:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-22 18:15:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-22 18:15:00,T1,3.1383721863876026,9,4,position_aware,60,G003->G004
3,G003,G004,2022-08-22 18:15:00,T2,3.1668157020039756,9,4,position_aware,60,G003->G004
3,G003,G004,2022-08-22 18:15:00,T3,1.2566504000000003,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 21:00:00,B1,14.0,6,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 21:00:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 21:00:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 21:00:00,T1,2.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 21:00:00,T2,3.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 21:00:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 17:50:00,B1,65.37715945715449,98,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 17:50:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 17:50:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 17:50:00,T1,3.1383721863876026,3,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 17:50:00,T2,3.1668157020039756,3,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 17:50:00,T3,0.9593105600000003,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 03:50:00,B1,2.9772096,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 03:50:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 03:50:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 03:50:00,T1,1.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 03:50:00,T2,1.0319168000000003,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 03:50:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 16:15:00,B1,22.0,25,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 16:15:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 16:15:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 16:15:00,T1,2.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 16:15:00,T2,3.0,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 16:15:00,T3,1.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 10:00:00,B1,31.0,32,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 10:00:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 10:00:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 10:00:00,T1,3.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 10:00:00,T2,3.0,7,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 10:00:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 11:15:00,B1,35.0,33,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 11:15:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 11:15:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 11:15:00,T1,3.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 11:15:00,T2,4.0,4,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 11:15:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 08:05:00,B1,8.55017015615191,5,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 08:05:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 08:05:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 08:05:00,T1,1.6727778818617347,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 08:05:00,T2,1.5834078510019878,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 08:05:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-11 20:15:00,B1,9.0,10,4,position_aware,60,G003->G004
3,G003,G004,2022-07-11 20:15:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-11 20:15:00,B3,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-11 20:15:00,T1,1.0,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-11 20:15:00,T2,2.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-11 20:15:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 15:55:00,B1,56.0,60,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 15:55:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 15:55:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 15:55:00,T1,3.0,4,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 15:55:00,T2,4.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 15:55:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 10:25:00,B1,25.245806329632465,33,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 10:25:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 10:25:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 10:25:00,T1,1.5182400000000003,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 10:25:00,T2,4.802914023996639,5,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 10:25:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-23 13:40:00,B1,15.473236137516674,23,4,position_aware,60,G003->G004
3,G003,G004,2022-07-23 13:40:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-23 13:40:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-23 13:40:00,T1,1.6405601659751037,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-23 13:40:00,T2,3.142335317683946,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-23 13:40:00,T3,0.8260346117196228,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 05:40:00,B1,8.95818934277281,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 05:40:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 05:40:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 05:40:00,T1,0.8202800829875518,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 05:40:00,T2,1.6520692234392456,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 05:40:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-31 18:45:00,B1,59.85119109306337,76,4,position_aware,60,G003->G004
3,G003,G004,2022-07-31 18:45:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-31 18:45:00,B3,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-31 18:45:00,T1,3.1383721863876026,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-31 18:45:00,T2,3.1668157020039756,9,4,position_aware,60,G003->G004
3,G003,G004,2022-07-31 18:45:00,T3,1.0088672,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-30 08:10:00,B1,11.494237967936202,7,4,position_aware,60,G003->G004
3,G003,G004,2022-07-30 08:10:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-30 08:10:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-30 08:10:00,T1,1.5691860931938013,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-30 08:10:00,T2,2.3751117765029814,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-30 08:10:00,T3,1.6505685614489507,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 20:30:00,B1,6.0,8,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 20:30:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 20:30:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 20:30:00,T1,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 20:30:00,T2,2.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 20:30:00,T3,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 18:05:00,B1,50.65908379376598,77,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 18:05:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 18:05:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 18:05:00,T1,1.407108,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 18:05:00,T2,3.330408965994062,5,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 18:05:00,T3,3.3011371228979014,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 22:35:00,B1,5.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 22:35:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 22:35:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 22:35:00,T1,1.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 22:35:00,T2,1.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 22:35:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 15:30:00,B1,55.0,55,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 15:30:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 15:30:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 15:30:00,T1,3.0,3,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 15:30:00,T2,4.0,5,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 15:30:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-24 15:10:00,B1,37.461519069777204,51,4,position_aware,60,G003->G004
3,G003,G004,2022-07-24 15:10:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-24 15:10:00,B3,0.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-24 15:10:00,T1,2.4608402489626555,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-24 15:10:00,T2,3.304138446878491,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-24 15:10:00,T3,0.5159584000000002,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 09:45:00,B1,28.735594919840505,29,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 09:45:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 09:45:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 09:45:00,T1,2.3537791397907015,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 09:45:00,T2,3.1668157020039756,4,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 09:45:00,T3,0.6283252000000001,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 23:55:00,B1,2.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 23:55:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 23:55:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 23:55:00,T1,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 23:55:00,T2,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 23:55:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 15:00:00,B1,27.320147474344296,29,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 15:00:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 15:00:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 15:00:00,T1,2.4608402489626555,5,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 15:00:00,T2,3.304138446878491,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 15:00:00,T3,0.5159584000000002,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 19:35:00,B1,8.0,6,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 19:35:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 19:35:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 19:35:00,T1,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 19:35:00,T2,2.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 19:35:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 01:55:00,B1,7.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 01:55:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 01:55:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 01:55:00,T1,1.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 01:55:00,T2,2.0,4,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 01:55:00,T3,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 22:15:00,B1,3.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 22:15:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 22:15:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 22:15:00,T1,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 22:15:00,T2,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-03 22:15:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-26 23:50:00,B1,1.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-26 23:50:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-26 23:50:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-26 23:50:00,T1,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-26 23:50:00,T2,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-26 23:50:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-19 02:10:00,B1,2.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-19 02:10:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-19 02:10:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-19 02:10:00,T1,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-19 02:10:00,T2,1.600971341332213,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-19 02:10:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-06 01:10:00,B1,3.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-06 01:10:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-06 01:10:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-06 01:10:00,T1,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-06 01:10:00,T2,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-06 01:10:00,T3,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-20 05:55:00,B1,6.515046794743862,4,4,position_aware,60,G003->G004
3,G003,G004,2022-07-20 05:55:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-20 05:55:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-20 05:55:00,T1,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-20 05:55:00,T2,1.6520692234392456,5,4,position_aware,60,G003->G004
3,G003,G004,2022-07-20 05:55:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 07:10:00,B1,9.32745835216572,6,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 07:10:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 07:10:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 07:10:00,T1,1.6727778818617347,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 07:10:00,T2,1.5834078510019878,3,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 07:10:00,T3,0.47965528000000013,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 21:20:00,B1,4.0,5,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 21:20:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 21:20:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 21:20:00,T1,1.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 21:20:00,T2,1.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 21:20:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-14 06:00:00,B1,8.542644302626272,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-14 06:00:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-14 06:00:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-14 06:00:00,T1,1.6208506224066386,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-14 06:00:00,T2,3.201942682664426,4,4,position_aware,60,G003->G004
3,G003,G004,2022-07-14 06:00:00,T3,0.8260346117196228,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 10:40:00,B1,24.0,28,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 10:40:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 10:40:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 10:40:00,T1,2.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 10:40:00,T2,3.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 10:40:00,T3,1.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-23 04:35:00,B1,6.564919172715144,4,4,position_aware,60,G003->G004
3,G003,G004,2022-07-23 04:35:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-23 04:35:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-23 04:35:00,T1,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-23 04:35:00,T2,0.5159584000000002,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-23 04:35:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-19 19:45:00,B1,9.356949055703893,7,4,position_aware,60,G003->G004
3,G003,G004,2022-07-19 19:45:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-19 19:45:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-19 19:45:00,T1,0.6207400000000001,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-19 19:45:00,T2,1.871287506150014,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-19 19:45:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-30 06:20:00,B1,5.700665945400879,10,4,position_aware,60,G003->G004
3,G003,G004,2022-07-30 06:20:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-30 06:20:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-30 06:20:00,T1,0.8202800829875518,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-30 06:20:00,T2,2.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-30 06:20:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 21:30:00,B1,6.0,5,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 21:30:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 21:30:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 21:30:00,T1,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 21:30:00,T2,2.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 21:30:00,T3,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-22 06:30:00,B1,6.515046794743862,5,4,position_aware,60,G003->G004
3,G003,G004,2022-08-22 06:30:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-22 06:30:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-22 06:30:00,T1,1.6208506224066386,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-22 06:30:00,T2,1.6520692234392456,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-22 06:30:00,T3,0.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 14:35:00,B1,44.79094671386405,63,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 14:35:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 14:35:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 14:35:00,T1,2.4608402489626555,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 14:35:00,T2,3.304138446878491,9,4,position_aware,60,G003->G004
3,G003,G004,2022-08-16 14:35:00,T3,1.600971341332213,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 13:10:00,B1,16.287616986859657,14,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 13:10:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 13:10:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 13:10:00,T1,3.241701244813277,5,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 13:10:00,T2,3.142335317683946,9,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 13:10:00,T3,1.600971341332213,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-25 04:25:00,B1,0.9924032,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-25 04:25:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-25 04:25:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-25 04:25:00,T1,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-25 04:25:00,T2,0.8260346117196228,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-25 04:25:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 17:00:00,B1,21.0,21,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 17:00:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 17:00:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 17:00:00,T1,2.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 17:00:00,T2,3.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 17:00:00,T3,1.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-05 07:50:00,B1,17.0,14,4,position_aware,60,G003->G004
